id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
146,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,431 4 96 41 432 433 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,451 ,339 340 20 49 
258,0,2137 1504 1462 117 2138 ,445 446 ,109 341 1043 167 2139 1125 115 359 245 2140 ,1792 20 21 20 250 20 253 254 20 255 250 20 2139 ,28 72 ,619 74 21 ,1304 ,2141 ,1880 1504 378 1063 ,445 1463 ,2139 2142 ,1792 20 2139 20 2143 ,28 29 ,4 48 11 279 107 34 20 108 ,2144 ,61 534 20 279 
266,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,276 277 278 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,175 ,284 285 20 211 
237,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1200 4 633 844 834 11 ,835 836 ,633 231 837 4 834 11 ,846 20 22 ,28 72 ,147 839 840 ,533 ,92 455 20 147 
205,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1305 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1306 ,682 1099 20 90 
10,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,215 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,216 ,217 205 20 211 
144,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,2146 4 269 15 4 133 11 11 16 96 41 2147 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 72 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,746 ,284 157 20 556 
201,0,1423 1424 4 96 41 1425 1426 117 1427 11 16 17 80 18 ,588 ,195 644 117 1428 4 47 300 11 ,22 20 21 20 27 20 1429 20 591 20 592 22 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,559 ,1430 ,791 903 195 1424 ,588 ,728 350 729 4 47 11 ,22 ,28 29 ,211 415 416 ,385 ,156 316 20 619 
318,0,1654 4 96 41 1655 1656 7 812 813 11 ,581 582 ,718 ,102 20 21 20 104 20 584 106 104 20 585 104 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1415 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
25,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,45 658 16 96 41 2151 2152 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1539 ,156 764 20 49 
133,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 4 40 41 356 1135 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,965 ,61 62 20 63 
154,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1604 1537 4 269 15 4 133 11 11 16 96 41 1605 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 72 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,1262 ,284 157 20 556 
524,0,1385 2153 4 1089 15 11 ,1665 1666 ,1665 1666 1089 292 881 ,12 20 21 ,28 29 ,30 31 49 234 256 34 20 108 ,241 ,1899 ,1385 2153 ,1665 1666 ,881 ,12 ,28 29 ,4 48 11 49 234 256 34 20 108 41 ,965 ,599 316 20 49 
529,0,195 2154 20 604 758 ,195 717 ,2023 ,67 68 968 20 21 20 22 20 255 67 ,28 29 ,30 31 147 1622 7 2024 20 150 ,352 ,1443 ,195 2154 604 455 4 269 15 4 133 11 11 16 199 18 ,195 717 ,2023 4 133 15 11 16 199 18 ,67 ,28 29 ,4 48 11 303 1622 7 2024 20 150 ,2155 ,284 1099 20 211 
141,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,791 4 88 11 16 96 41 2156 2157 18 ,5 616 ,195 1343 2158 2159 2160 4 88 15 11 ,104 7 134 ,28 72 ,4 48 11 147 620 819 34 20 115 687 117 202 203 20 150 ,945 ,92 480 20 529 
325,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
417,0,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,2021 4 96 41 455 766 11 16 88 18 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,352 ,404 340 20 211 
30,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1058 16 96 41 698 699 700 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,533 ,156 764 20 49 
106,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,1588 4 96 41 835 1589 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,352 ,339 340 20 49 
36,0,295 1840 4 96 41 195 1841 11 16 195 1841 7 1842 1627 1843 10 18 ,495 496 ,295 1840 4 96 41 195 1841 11 16 144 18 145 146 ,24 20 21 20 19 ,28 29 ,90 507 34 1844 56 57 58 659 34 844 2 1845 ,1130 ,1846 ,2164 524 4 2165 10 11 16 96 41 1691 2166 7 933 1209 18 ,495 496 ,2164 524 4 144 11 ,19 7 24 ,28 29 ,211 415 416 ,1909 ,92 93 20 211 
345,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,579 580 4 96 41 515 516 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,61 389 20 49 
460,0,1374 768 1375 277 421 4 96 41 1376 1377 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,2149 ,1121 ,485 7 768 16 96 41 1260 1261 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,1262 ,217 877 20 303 
418,0,526 2167 4 2168 2169 10 11 ,224 ,526 2167 4 144 11 145 146 ,19 20 21 ,28 29 ,49 429 235 34 20 150 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,817 ,2170 ,646 647 597 648 649 4 2171 10 11 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,1233 ,263 62 20 322 
164,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,438 4 96 41 1075 1076 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,751 ,339 340 20 49 
157,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,2172 4 40 41 1455 813 11 ,5 6 ,347 348 195 235 16 199 18 ,19 7 24 ,28 29 ,63 704 705 ,1539 ,61 361 20 90 
365,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1654 4 96 41 1655 1656 7 812 813 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1368 ,263 264 20 147 
323,0,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 585 104 20 584 106 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
399,0,405 406 407 408 4 409 410 411 11 16 412 413 10 18 ,224 7 414 ,405 406 407 408 4 409 410 411 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,418 ,419 ,1498 1498 96 41 1499 4 1500 1501 10 11 ,153 154 7 414 ,1498 1498 10 146 ,19 7 24 ,28 72 ,90 415 416 ,1502 ,61 956 20 90 
340,0,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,809 4 96 41 810 811 7 812 813 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
501,0,19 459 2 2177 ,655 656 ,195 2178 2179 4 47 15 11 ,12 20 21 ,28 29 ,30 31 49 659 34 ,2180 ,2181 ,673 19 16 96 41 2182 2183 18 ,655 656 ,195 2178 2179 4 47 11 ,12 ,28 72 ,4 48 11 63 659 34 ,807 ,339 956 20 63 
135,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1689 4 40 41 1690 7 331 332 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1398 ,61 62 20 63 
256,0,398 768 ,445 446 ,195 2184 170 2 436 ,250 20 21 20 253 254 20 251 252 20 255 250 ,28 72 ,556 74 21 ,274 ,2185 ,2186 2187 768 ,445 446 ,195 2184 597 195 436 ,250 ,28 72 ,1988 273 ,550 ,339 1411 20 556 
97,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,2188 4 269 15 4 88 11 11 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,1995 ,156 157 20 619 
519,0,277 982 1379 349 485 2189 459 2 2177 4 3 1843 731 11 ,1238 140 1063 ,408 671 244 349 341 1035 21 20 1036 41 2190 ,12 20 21 ,269 270 ,30 31 303 202 203 20 150 170 387 21 388 ,1312 ,2191 ,277 982 1379 349 485 2189 459 195 2177 4 3 1843 731 11 4 455 766 10 11 ,1238 140 1063 ,277 982 1379 349 485 2189 459 195 2177 4 3 1843 731 11 4 455 766 10 11 ,27 22 ,28 29 ,4 48 11 303 195 413 772 773 21 258 ,975 ,61 997 20 303 
174,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,45 46 4 40 41 2192 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,786 ,61 62 20 63 
431,0,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,261 951 4 96 41 1174 11 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,664 ,404 340 20 211 
381,0,367 531 4 96 41 183 184 7 178 11 ,161 162 ,523 524 525 ,102 20 21 20 12 20 526 527 ,28 29 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1398 ,1399 ,785 4 96 41 769 2193 11 16 199 18 ,161 162 ,523 524 525 16 199 18 ,104 7 134 20 1400 104 20 12 104 ,28 29 ,303 417 532 41 34 150 ,1446 ,136 1099 20 529 
65,0,2200 408 145 1606 2201 633 2202 4 633 90 11 ,1665 1666 ,2200 408 145 1606 2201 633 ,250 20 21 20 22 20 255 250 20 253 254 ,269 270 ,90 234 256 34 20 108 41 ,2203 ,661 ,397 633 ,1665 1666 ,2200 408 ,250 20 250 22 20 12 20 22 ,28 29 ,4 48 11 322 234 256 34 20 108 41 ,2204 ,599 285 20 322 
513,0,489 395 490 408 4 96 41 491 492 170 493 494 11 ,495 496 ,497 498 395 499 500 501 502 498 ,503 68 104 20 104 20 27 20 504 20 19 20 505 506 20 22 ,28 29 ,30 31 63 507 21 20 108 41 ,508 ,63 ,366 2208 16 96 41 1293 2209 18 ,495 496 ,497 498 395 499 500 501 502 498 4 47 11 16 88 18 ,25 20 19 7 24 ,28 29 ,4 48 11 63 507 21 20 108 41 ,550 ,217 512 20 211 
472,0,671 394 395 768 4 96 41 2210 769 11 ,42 44 7 2210 769 ,341 734 735 115 736 737 ,102 20 21 20 104 20 585 104 20 526 527 ,28 29 ,30 31 322 366 367 34 150 ,1055 ,738 ,46 768 4 269 15 4 88 11 11 16 96 41 363 18 16 88 18 ,42 44 ,341 734 735 350 736 737 741 4 88 15 11 16 609 742 743 18 ,104 7 134 ,28 29 ,556 744 745 ,305 ,136 361 20 303 
348,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1418 4 96 41 1419 1420 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,263 264 20 147 
95,0,1823 244 671 1824 1825 4 96 41 535 11 16 2082 18 ,5 6 ,1823 244 671 1824 4 96 41 535 11 145 146 ,22 20 21 20 19 20 23 20 24 ,28 72 ,322 33 323 324 56 325 21 326 ,60 ,2211 ,1828 592 4 96 41 1690 7 1303 11 16 2212 2213 7 2214 459 1491 23 10 18 ,5 6 ,1828 592 4 96 41 1690 7 1303 11 16 144 18 ,19 7 24 ,28 29 ,303 349 350 21 53 20 351 56 325 21 326 ,2215 ,136 802 20 303 
61,0,931 58 485 4 2216 244 677 2217 11 ,410 411 ,931 58 485 4 2216 244 677 2217 11 145 608 ,12 20 21 20 22 ,28 29 ,147 195 413 772 773 21 258 ,511 ,2218 ,46 768 398 485 498 4 2081 2082 15 11 ,410 2083 ,46 768 398 485 498 145 2084 1298 476 602 603 ,12 ,28 1465 ,4 89 11 211 2085 34 ,1398 ,
103,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,438 4 96 41 1075 1076 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,751 ,339 340 20 49 
459,0,1374 768 1375 277 421 4 96 41 1376 1377 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,2149 ,1121 ,440 2222 16 96 41 2223 2224 18 ,1117 ,1124 4 47 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,391 ,284 285 20 211 
66,0,1018 4 96 41 1391 1392 11 ,1117 ,1124 ,24 20 21 20 19 20 1393 20 23 20 22 ,269 270 ,211 413 34 20 115 687 117 620 21 1119 78 ,807 ,,1122 16 96 41 1123 18 ,1117 ,1124 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,1031 ,284 285 20 211 
442,0,1071 4 96 41 1072 1073 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,1074 ,36 ,45 46 4 40 41 2192 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,807 ,61 62 20 63 
357,0,1654 4 96 41 1655 1656 7 812 813 11 ,581 582 ,718 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1415 ,260 ,1418 4 96 41 1419 1420 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,263 264 20 147 
206,0,791 635 2 1424 4 633 634 635 1444 20 1445 11 ,588 ,728 115 729 4 47 15 11 ,22 20 21 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,1446 ,1447 ,833 1424 ,588 ,728 350 729 ,22 ,28 29 ,211 415 416 ,807 ,156 316 20 619 
521,0,2232 43 455 2233 4 96 41 2108 11 ,1921 ,1922 4 47 300 11 ,102 20 21 20 22 20 585 104 20 104 ,28 29 ,30 31 322 1923 34 ,2215 ,1925 ,1114 46 16 96 41 42 44 18 16 88 18 ,1921 ,1922 4 197 15 11 16 88 18 16 609 681 18 16 609 742 743 18 ,103 7 585 20 104 7 134 ,28 29 ,4 48 11 322 1923 34 ,488 ,217 62 20 322 
111,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 1950 2234 910 4 2235 10 11 16 437 18 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,566 ,61 62 20 63 
203,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,2236 548 4 2237 2237 131 11 16 633 903 1110 1111 18 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,606 ,682 1099 20 90 
46,0,567 58 485 4 96 41 1412 1413 11 ,623 624 ,866 ,12 20 21 20 22 20 626 20 255 626 20 26 27 ,28 29 ,49 417 21 77 1414 ,1415 ,1416 ,485 4 609 2238 11 ,623 624 ,866 ,12 ,28 29 ,1270 1417 34 ,2239 ,217 956 20 49 
437,0,2240 167 940 2241 ,2242 ,2240 167 940 2241 4 47 15 11 ,12 20 21 20 67 68 2243 68 104 20 104 ,28 29 ,30 31 90 1861 7 1862 20 108 55 56 337 58 659 34 ,451 ,1187 ,940 22 2244 4 2084 2245 476 1888 40 1679 2246 7 2247 22 11 4 1089 15 11 ,1888 40 1679 2246 7 2247 22 1089 2248 ,940 2249 2250 4 1089 11 ,172 ,28 1465 ,4 89 11 90 2251 2252 2253 1642 2254 4 2255 2256 11 ,1717 ,92 780 20 90 
329,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,809 4 96 41 810 811 7 812 813 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
134,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,45 46 4 40 41 2192 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,807 ,61 62 20 63 
204,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,2259 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,695 ,682 1099 20 90 
366,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1448 1449 4 96 41 1450 20 1451 1452 7 1021 1453 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1074 ,263 264 20 147 
527,0,485 2272 678 768 4 2082 678 2273 2274 11 ,1665 1666 ,1665 1666 1089 292 1799 4 2275 678 2273 2274 11 ,250 20 21 ,28 72 ,30 31 63 234 256 34 20 108 ,664 ,2276 ,1091 485 792 195 1468 4 1089 15 11 ,1665 1666 ,1665 1666 1089 292 881 ,12 ,28 29 ,4 48 11 49 234 256 34 20 108 ,1378 ,136 512 20 211 
354,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
197,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1618 694 4 633 903 1110 1111 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,695 ,682 1099 20 90 
278,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,2277 4 96 41 266 11 16 88 18 ,267 268 ,267 268 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,1889 ,284 285 20 211 
262,0,903 399 2278 ,1504 234 1462 ,1504 234 1462 ,250 20 21 20 251 252 20 253 254 20 255 250 ,28 72 ,1644 73 74 75 76 ,1262 ,2279 ,2280 524 399 1462 16 88 18 ,398 2280 524 399 1462 ,2280 524 399 1462 145 608 4 1193 2281 2282 11 16 88 18 ,250 ,28 72 ,147 21 900 ,175 ,217 780 20 147 
149,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1023 2283 4 269 15 4 88 11 11 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,876 ,156 157 20 619 
178,0,712 4 96 41 714 11 16 2284 10 18 ,143 ,712 4 144 11 145 146 ,19 20 21 20 24 20 23 ,28 29 ,303 659 34 ,651 ,2285 ,1146 4 2286 10 11 16 96 41 1147 1148 18 ,143 ,1146 146 ,19 7 24 ,28 29 ,4 48 11 147 659 34 ,2287 ,92 1150 20 147 
